ticker,themes
2475,"['人材派遣', '技術者派遣', '医薬品開発支援', '働き方改革', '親子上場', '人材', 'サービス業']"
2477,"['価格比較サイト', '金融商品比較サイト', '専門サイト', 'レジャー・リゾート', '生活防衛', '宿泊予約サイト', 'インターネット広告関連', 'モバイル広告', 'あえてスタンダード', 'ウェブサービス', '民泊']"
2479,"['技術者派遣', '人材派遣', 'ソフト・システム開発', 'クラウドコンピューティング', 'リスキリング', 'インバウンド', 'Society5.0', 'IT関連', 'サービス業']"
247A,"['化粧品', 'スキンケア', '美容家電', '美容', 'D2C', 'eコマース', '人工知能', 'マーケティング', '2024年のIPO', '卸売り', '小売り']"
2480,"['ソフト・システム開発', '業務支援', '営業・販売支援', 'データ分析・解析', 'データベース', 'オークション', 'クラウドコンピューティング', '中古車', 'ASP', 'IT関連']"
2481,"['専門誌', 'フリーペーパー', '広告', '専門サイト', '情報配信', 'イベント', '選挙関連', 'コンテンツ', 'LINE関連', 'サービス業']"
2483,"['翻訳ビジネス', '特許', '人材派遣', '外国語ビジネス', 'インバウンド', '自動翻訳', '人工知能', 'ウェアラブル端末', 'MICE', '大阪万博', '東京オリンピック', 'サービス業']"
2484,"['専門サイト', 'ネットスーパー', '宅配', 'ピザ', '弁当', 'インターネット通信販売', 'LINE関連', '巣ごもり', 'ポストコロナ', '軽減税率', '韓国関連', 'ウェブサービス', 'サッカーW杯']"
2485,"['葬祭', '超高齢社会', 'フランチャイズチェーン', 'あえてスタンダード', 'サービス業']"
2488,"['教育ICT', '企業研修', 'メンテナンス', 'アウトソーシング', 'ソフト・システム開発', '人工知能', '生成AI', 'AIエージェント', 'RPA', 'ロボット', '画像認識', 'メタバース', 'ビッグデータ', 'クラウドコンピューティング', 'テレワーク', 'SMS', 'ソーシャルメディア', 'チャット', '情報セキュリティ', 'マーケティング', '業務支援', '人材育成', '教育', '働き方改革', '人生100年時代', '放射能対策', 'Society5.0', 'IT関連', 'サービス業']"
2489,"['広告代理店', 'インターネット広告関連', 'モバイル広告', 'アフィリエイト広告', '動画広告', '検索連動型広告', 'ポータルサイト', 'ホテル', 'マーケティング', '投資事業', 'インフルエンサー', 'Vチューバー', 'LINE関連', 'ツイッター', 'フェイスブック', 'スマートフォン', 'スマホゲーム', 'ソーシャルゲーム', 'TikTok Shop', 'ライブコマース', '越境EC', 'ネット選挙', 'アリババ関連', '中国関連', '広告', 'サービス業']"
248A,"['携帯電話向けソフト', 'コンテンツ配信', '知育', '子育て支援', 'BtoB', 'マーケティング', '広告', 'ソフト・システム開発', 'モバイルコンテンツ', 'コンテンツ', 'ソーシャルメディア', 'イベント', 'ベトナム関連', '2024年のIPO']"
2491,"['インターネット広告関連', 'アフィリエイト広告', 'eコマース', '営業・販売支援', '検索連動型広告', 'モバイル広告', 'ネット広告', '動画広告', 'SEO', '親子上場', '広告', 'サービス業']"
2492,"['eコマース', 'BtoB', 'デジタルトランスフォーメーション', '電子認証', '業務支援', '営業・販売支援', 'フィンテック', 'クラウドコンピューティング', 'テレワーク', '脱ハンコ', 'インボイス制度', '改正電子帳簿保存法', '建設DX', '2024年問題', 'SaaS', 'ASP', 'ポストコロナ', '食の安全', '食品ロス', 'Society5.0', '中国関連', 'IT関連', 'サービス業']"
2493,"['ソフト・システム開発', '青果', '業務支援', '営業・販売支援', 'クラウドコンピューティング', '決済サービス', 'トレーサビリティー', '次世代農業ビジネス', 'スマート農業', '農業関連', 'ビジネス・プロセス・アウトソーシング', 'ASP', 'Society5.0', 'IT関連', 'サービス業']"
2497,"['投資事業', '教育', '転職支援', '就職支援', '人材紹介', 'マッチングサービス', 'インターネット広告関連', '検索連動型広告', 'モバイル広告', '携帯電話向けソフト', 'スマートフォン', 'マーケティング', '生成AI', 'ステーブルコイン', '広告', '金融', 'サービス業']"
2498,"['建設コンサルタント', 'インフラ', '公共投資関連', '道路', '橋梁', '防災', '鉄道関連', 'スマートシティ', 'PFI', '国土強靱化', 'サービス業']"
2499,"['和装・呉服', 'プライベートブランド', 'インターネット通信販売', 'サービス業']"
2501,"['ビール', 'ミネラルウォーター', '清涼飲料', 'ワイン', '外食', '個人消費関連', 'サマーストック', '円高メリット', '第3のビール', '飲料', '酒類', '超低アルコール飲料', 'バイオエタノール', '不動産関連', '農業関連', 'サマータイム', 'シーズンストック', '年末商戦', '01銘柄', '国際会計基準', '韓国関連', 'ベトナム関連', '花見', '猛暑', '熱中症対策', '攻めのIT経営銘柄', 'パリオリンピック', 'ラグビーワールドカップ', '読売333']"
2502,"['ビール', '清涼飲料', '健康・機能性食品', '酒類', 'ミネラルウォーター', '個人消費関連', '第3のビール', '超低アルコール飲料', 'エナジードリンク', 'トクホ', '飲料', '野菜ジュース', '茶', 'サプリメント', '乳酸菌', 'ベビー', 'ワイン', 'バイオエタノール', '老舗', '円高メリット', 'ディフェンシブ', 'サマータイム', 'サマーストック', 'シーズンストック', '猛暑', '熱中症対策', '年末商戦', 'シニア', 'ESG投資', '国際会計基準', '中国関連', '韓国関連', 'ロシア関連', '花見', '攻めのIT経営銘柄', 'なでしこ銘柄', 'アベノミクス関連', 'パリオリンピック', '東京オリンピック', 'ラグビーワールドカップ', '読売333', 'JPX日経400', 'JPXプライム150']"
2503,"['ビール', '清涼飲料', 'ジュース', 'ワイン', 'ミネラルウォーター', '個人消費関連', '抗体医薬', '再生医療', 'エイズ', 'ディフェンシブ', '円高メリット', '健康・機能性食品', 'サプリメント', 'メタボリック対策', 'トクホ', '乳酸菌', '第3のビール', '野菜ジュース', 'エナジードリンク', '茶', '酒類', '飲料', '超低アルコール飲料', 'サマーストック', 'シーズンストック', 'サマータイム', '熱中症対策', '猛暑', '花粉症対策', 'バイオエタノール', 'スマートセルインダストリー', 'ノロウイルス対策', '年末商戦', '国際会計基準', 'オーストラリア関連', '中国関連', 'ロシア関連', 'エコ・ファースト制度', '土壌汚染', '花見', '衛生', 'YouTube', 'ラグビーワールドカップ', 'サッカーW杯', 'サッカーなでしこジャパン', 'パリオリンピック', '親子上場', '食品', '読売333', 'JPX日経400', 'JPXプライム150']"
250A,"['即席麺', 'うどん', 'そば', '冷凍食品', '内食', '中食', '外食', '和食', '日本食', 'インスタント食品', '食の安全', '2024年のIPO', '食品']"
2531,"['調味料', '酒類', '食品卸', '遺伝子治療', '再生医療', '骨粗しょう症', '健康・機能性食品', '日本酒', '和食', '日本食', '超低アルコール飲料', '花見', 'サマーストック', '欧州関連', '中国関連', 'オーストラリア関連', '親子上場', 'JPX日経400']"
2533,"['酒類', '日本酒', 'ワイン', 'プライベートブランド', '医療・医薬品', '医薬中間体', '健康・機能性食品', 'インフルエンザ関連', '調味料', '超低アルコール飲料', 'バイオエタノール', 'バイオマス発電', '巣ごもり', '年末商戦', '和食', '花見', '衛生']"
253A,"['電力工事', '電力設備投資関連', '送電', '通信工事', '光ファイバー工事', '設備工事', '再生可能エネルギー', '太陽光発電関連', '風力発電', '洋上風力発電', '鉄塔', 'ビルメンテナンス', 'マンション管理', 'ミャンマー関連', '建設']"
2540,"['医療・医薬品', '酒類', '健康・機能性食品', 'サプリメント', 'インターネット通信販売', 'レストラン', 'ハム・ソーセージ', 'スキンケア', 'ビル賃貸', '太陽光発電関連', '老舗', '食品']"
254A,"['ベンチャーキャピタル', '事業者向けノンバンク', '投資事業', 'ファンド', '人工知能', '生成AI', '仮想通貨', 'ブロックチェーン', 'コンサルティング', '事業承継', 'IPO支援', '地方創生', '株式市場', '国際会計基準', '親子上場', '金融']"
255A,"['半導体製造装置', '液晶製造装置', '環境試験装置', '試験・検査・計測', 'カード・リーダー', 'RFID', 'ICカード', 'ICタグ', 'セラミックス', '精密機器']"
256A,"['ゼネコン', '土木', 'トンネル', 'ダム', '公共投資関連', '防災', '耐震化', '土壌汚染', '液状化対策', 'リニア中央新幹線', '橋梁', '下水道', 'PFI', '国土強靱化', 'シールド工法', 'インドネシア関連', '緑化関連', 'アスベスト対策', '復興関連', '東京オリンピック', '建設・土木', '建設']"
2573,"['清涼飲料', 'コーヒー', '茶', 'ジュース', 'ミネラルウォーター', 'エナジードリンク', '自動販売機', 'サマーストック', '親子上場', '食品']"
2579,"['清涼飲料', 'コーヒー', '茶', 'ジュース', 'ミネラルウォーター', 'エナジードリンク', '自動販売機', 'サマーストック', 'シーズンストック', '猛暑', '国際会計基準', 'サッカーW杯']"
2585,"['ミネラルウォーター', '清涼飲料', '茶', '健康・機能性食品', '調味料', 'eコマース', 'OEM', 'プライベートブランド', '2021年のIPO', '飲料', '食品']"
2586,"['飲料', '冷凍食品', '食品卸', 'インターネット通信販売', 'ライブコマース', '越境EC', 'TikTok Shop', 'BtoB', '人工肉', 'ブラジル関連', '食品']"
2587,"['飲料', '清涼飲料', '酒類', 'サマーストック', '個人消費関連', 'ミネラルウォーター', '茶', '健康・機能性食品', 'トクホ', 'サプリメント', 'エナジードリンク', 'コンビニコーヒー', '自動販売機', '食品ロス', '国際会計基準', 'YouTube', '水ビジネス', '熱中症対策', '猛暑', '花見', '青汁', '読売333', 'JPX日経400', 'JPXプライム150']"
2588,"['宅配水ビジネス', '水ビジネス', '富士山関連', 'ミネラルウォーター', '猛暑', '国際会計基準', '親子上場']"
2590,"['清涼飲料', '自動販売機', 'コーヒー', 'ミネラルウォーター', '茶', 'トクホ', '医療・医薬品', 'サマーストック', '猛暑', '鬼滅の刃', 'ロシア関連', 'トルコ関連']"
2593,"['清涼飲料', 'ミネラルウォーター', '茶', '野菜ジュース', 'オーガニック食品', '健康・機能性食品', 'エナジードリンク', '喫茶店', 'コーヒー', 'レストラン', '水ビジネス', 'ジュース', '乳製品', '乳酸菌', '飲料', 'トクホ', 'メタボリック対策', '和食', '日本食', 'ディフェンシブ', 'サマーストック', '熱中症対策', '猛暑', '食品ロス', '農業関連', 'ミャンマー関連', '位置情報ゲーム', '復興関連', '食品']"
2594,"['コーヒー', '喫茶店', 'レストラン', '個人消費関連', '清涼飲料', 'オーガニック食品', 'インターネット通信販売', '外食']"
2597,"['コーヒー', '飲料', 'OEM', '卸売り', '巣ごもり', 'あえてスタンダード']"
2602,"['食用油', '調味料', '健康・機能性食品', 'サプリメント', 'メタボリック対策', '乳酸菌', 'チョコレート', '個人消費関連', 'ファインケミカル', 'ハラル', '中国関連']"
2607,"['チョコレート', '健康・機能性食品', '食用油', '大豆', 'サプリメント', '人工肉', 'バレンタインデー', 'スマートセルインダストリー', '国際会計基準', 'タイ関連', 'ブラジル関連', '食品']"
2612,"['食用油', '内食', '老舗', 'あえてスタンダード']"
2613,"['食用油', '大豆', '飼料', 'バイオ航空燃料', '個人消費関連', 'インド関連', '食品']"
261A,"['建設コンサルタント', '公共投資関連', '水道関連', '下水道', 'インフラ', '国土強靱化', '防災', '水害対策', '浸水・止水対策', '耐震化', '環境問題', '環境関連', 'デジタルトランスフォーメーション', 'アジア関連', 'インド関連', 'アフリカ関連', '2024年のIPO', '建設・土木', 'サービス業']"
262A,"['眼鏡', '専門店', 'SPA', '中国関連', '2024年のIPO', '小売り']"
264A,"['eラーニング', 'リスキリング', '企業研修', '通信教育', '動画配信', '映像制作', '人材育成', 'コンテンツ配信', 'コンテンツ', 'デジタルトランスフォーメーション', 'クラウドコンピューティング', '2024年のIPO', '教育', 'サービス業']"
2652,"['書店', 'アニメ', 'トレーディングカード', 'オークション', '買取再販', '萌え', 'クールジャパン', 'リユース', 'コンテンツ', 'アベノミクス関連']"
2653,"['総合スーパー', '食品スーパー', 'スーパーマーケット', 'ホームセンター', 'ドラッグストア', 'ネットスーパー', '調剤薬局', '食品', 'アパレル', '日用品', '親子上場', '小売り']"
2654,"['給食', '食肉', '外食', '食品卸', '介護関連']"
2656,"['ソフト販売', '専門サイト', 'インターネット広告関連', '電子認証', '脱ハンコ', 'テレワーク', 'スマートフォン', 'Android', 'ウェブサービス']"
2659,"['スーパーマーケット', '地方スーパー', '外食', 'レストラン', '喫茶店', '家電量販店', 'ドラッグストア', 'コンビニエンスストア', 'アパレル', '化粧品', '和食', 'ピザ', 'ベビー', 'サマーストック', 'インバウンド', '国家戦略特区', '沖縄関連']"
265A,"['ソフト・システム開発', '音声認識', '人工知能', '生成AI', 'AIエージェント', 'デジタルトランスフォーメーション', 'ITコンサルティング', 'サブスクリプション', 'RPA', 'コールセンター', 'インフラ', 'インフラ点検ロボット', 'テレワーク', '2024年のIPO', 'IT関連']"
2664,"['ドラッグストア', '食品', '大衆薬', '調剤薬局', '化粧品', '雑貨', 'プライベートブランド', 'インフルエンザ関連', 'コロナウイルス', 'COVID-19', 'マスク', '花粉症対策', '衛生', 'サマーストック', '厳冬対策']"
2666,"['カー用品', 'タイヤ', 'ドライブレコーダー', '食品スーパー', '中古車', '買取再販', '自転車', 'ETC', '100円ショップ', '厳冬対策', '大雪', '高齢ドライバー事故対策']"
2667,"['医療情報', '情報システム', '電子カルテ', 'クラウドコンピューティング', 'サブスクリプション', '医療機器', '在宅医療', '遠隔医療', 'オンライン診療', 'データ分析・解析', '情報セキュリティ', 'ドローン', '空飛ぶクルマ', '地図', '3D映像', 'G空間', '人工知能', '再生可能エネルギー', 'メガソーラー', '太陽光発電関連', '風力発電', 'PCR検査', 'コロナウイルス', 'COVID-19', '放射能対策', 'ASP', 'Society5.0', 'IT関連']"
2668,"['靴下', '専門店', 'フランチャイズチェーン', 'ウォームビズ', '厳冬対策', '鬼滅の刃']"
2669,"['中食', '総菜', 'コンビニエンスストア', 'スーパーマーケット', '弁当']"
2670,"['専門店', '紳士靴', '婦人靴', 'ランニングシューズ', 'フィットネスクラブ', 'プライベートブランド', '生活防衛', '個人消費関連', 'インバウンド', '円高メリット', '靴', 'マラソン', 'アウトドア', 'クールビズ', '韓国関連', 'アジア関連', 'パリオリンピック', '東京オリンピック', '読売333', 'JPX日経400']"
2673,"['カタログ通信販売', 'インターネット通信販売', '通信販売', 'ビル賃貸', '不動産関連', '介護関連', 'シニア']"
2674,"['リユース', '買取再販', '中古本', 'フランチャイズチェーン', 'パソコン', '家具', 'ブランド品', 'トレーディングカード', '生活防衛', '東証再編']"
2676,"['専門商社', '半導体商社', '監視カメラ', 'ICタグ', 'RFID', '情報セキュリティ', 'クラウドコンピューティング', 'セルフレジ', 'キャッシュレス決済', '生体認証', '顔認証', '遠隔監視', '防犯', '半導体', 'パワー半導体', 'センサー', '電子部品', 'データセンター', '万引き防止', '警備', 'トレーサビリティー', '東証再編', '卸売り']"
2678,"['インターネット通信販売', 'カタログ通信販売', '通信販売', 'eコマース', '事務用品', 'オフィス家具', 'ビッグデータ', '文具', '電子黒板', 'オフィス', 'オフィス回帰', '日用品', '巣ごもり', '選挙関連', 'HACCP', '中国関連', 'SOHO', 'Society5.0', '親子上場', 'IT関連', 'JPX日経400']"
2681,"['レンタル', 'ゲーム販売', '買取再販', 'リサイクル', 'リユース', 'アミューズメント', 'フィットネスクラブ', '携帯電話販売関連', 'DVD', '音楽', '宅配', 'トランクルーム', 'VR', 'ポケモン', 'ナイトタイムエコノミー', 'シェアリングエコノミー', '生活防衛', '巣ごもり', 'テレワーク', '小売り']"
2683,"['持ち帰り寿司', '回転寿司', 'レストラン', '水産資源', '巣ごもり', '外食', '小売り']"
2685,"['カジュアル衣料', '婦人服', 'アパレル', 'SPA', '専門店', 'セレクトショップ', 'インターネット通信販売', '雑貨', '電動キックボード', 'ベーカリー', 'レストラン', 'ダイニングレストラン', 'メタバース', 'クールビズ', '中国関連', '台湾関連', 'JPX日経400']"
2686,"['紳士靴', '婦人靴', 'プライベートブランド', '親子上場', 'あえてスタンダード', '小売り']"
2687,"['マンション管理', 'マンション関連', 'シェアオフィス', 'コンビニエンスストア', 'ビジネスホテル', 'ホテル', 'クリーニング', 'カーシェアリング', 'フランチャイズチェーン', 'あえてスタンダード']"
2689,"['専門商社', '医療器材', '医薬品関連', '試験・検査・計測', '医療用ガス', '人工呼吸器', 'カテーテル', '医業開業支援', '介護関連', 'あえてスタンダード']"
268A,"['精密機器', '試験・検査・計測', '半導体製造装置', '医療機器', '医用分析装置', '非破壊検査', '電子部品', '電池関連', '国際会計基準', '欧州関連', '2024年のIPO']"
2692,"['専門商社', '食品卸', '酒類', '飲料', '総菜', '食品', '親子上場', '卸売り']"
2693,"['専門商社', '電子機器', '電子部品実装', '工作機械', '量子コンピューター']"
2694,"['外食', '居酒屋', '焼き肉', '回転寿司', 'しゃぶしゃぶ', '英会話', 'ダイニングレストラン', 'レストラン', 'フランチャイズチェーン', '宅配', 'ファストフード', '教育', '学習塾', '生活防衛', '人生100年時代', '水産資源', 'モンゴル関連']"
2695,"['回転寿司', '持ち帰り寿司', '外食', '和食', 'うなぎ', '生活防衛', 'ファストフード', '日本食', 'おせち料理', 'Go To イート', 'リベンジ消費', '鬼滅の刃', 'ハロウィン', '水産資源']"
2698,"['100円ショップ', '日用品', '雑貨', '生活防衛', '新生活関連', 'バレンタインデー', 'ハロウィン', '花見', '手芸', '円高メリット', '中国関連', '親子上場', 'あえてスタンダード']"
269A,"['ソフト・システム開発', '人工知能', '生成AI', 'AIエージェント', 'デジタルトランスフォーメーション', '業務支援', 'ITコンサルティング', 'クラウドコンピューティング', 'SaaS', '画像認識', 'チャット', '3D映像', '2024年のIPO', 'IT関連']"
2700,"['米穀卸', 'コメ関連', '飼料', '鶏肉', '鶏卵', '和食', '農業関連', '農産物輸出', 'アベノミクス関連', '食品卸']"
2702,"['外食', 'ファストフード', 'コーヒー', '宅配', 'フランチャイズチェーン', '生活防衛', 'サマーストック', 'ポケモン', 'TPP関連', '読売333', 'JPX日経400']"
2705,"['外食', '和食', '弁当', '冷凍食品', '宅配', '植物工場', '日本食', 'リベンジ消費', 'アジア関連', 'タイ関連', '親子上場']"
2708,"['専門商社', '食品卸', '水産卸', 'プライベートブランド', '中食', '総菜', '日用品', '業務用洗剤', 'カタログ通信販売', '卸売り']"
2721,"['スポーツ', '産業廃棄物処理', '不動産関連', '太陽光発電関連', '再生医療', 'M&A', 'イベント']"
2722,"['カタログ通信販売', 'テレビ通信販売', 'インターネット通信販売', 'プライベートブランド', '化粧品', 'ソフト・システム開発', 'コールセンター', 'Webサイト構築', '生協関連', '中国関連', 'あえてスタンダード']"
2726,"['アパレル', '婦人服', '雑貨', 'カジュアル衣料', 'インターネット通信販売', 'アウトレット', 'JPX日経400', 'JPXプライム150']"
2730,"['家電量販店', 'リフォーム', 'インバウンド', 'インテリア', '個人消費関連', 'サマーストック', '年末商戦', '新生活関連', '生活防衛', 'スポーツ', 'アウトレット', 'WiMAX', 'エアコン', '猛暑', '格安スマホ', '太陽光発電関連', 'Windows10サポート終了', 'パリオリンピック', '小売り']"
2733,"['日用雑貨卸', 'プライベートブランド', '日用品', '化粧品', 'トイレタリー', '紙おむつ', 'ベビー', '越境EC', '卸売り']"
2734,"['LPG', '都市ガス', '特定規模電気事業者', 'バイオマス発電', '建設', '土木', '設備工事', 'ガス工事', '住宅関連', '注文住宅', '輸入車販売', '中古車', 'ペット', '医薬品関連', 'ホテル', 'マンション販売', 'リフォーム', 'リノベーション', '宅配水ビジネス']"
2735,"['100円ショップ', '日用品', '雑貨', '生活防衛', '新生活関連', 'M&A', '巣ごもり', 'ハロウィン', '花見', '手芸', 'タイ関連', 'あえてスタンダード']"
2736,"['宝飾品', '時計', 'ブライダル', 'インバウンド', '結婚関連']"
2737,"['半導体商社', '専門商社', 'NAND型フラッシュメモリ', 'DRAM', 'SSD', 'システムLSI', '液晶ディスプレー', '親子上場', '東証再編']"
2742,"['食品スーパー', '地方スーパー', 'ショッピングセンター', 'プライベートブランド', '内食', '24時間営業', '生活防衛']"
2743,"['ソフト・システム開発', '金融向けシステム', 'データセンター', 'エヌビディア関連', '人工知能']"
2747,"['食品スーパー', '地方スーパー', '内食', '総菜']"
2749,"['子育て支援', '学童保育', '育児', '英会話', '給食', '企業研修', '人材派遣', '人材紹介', '外国人労働者', '待機児童', '少子化対策', 'アベノミクス関連', 'なでしこ銘柄', '教育', 'サービス業']"
274A,"['外食', 'M&A', 'ラーメンチェーン', 'レストラン', 'うどん', 'ステーキチェーン', 'ハンバーグチェーン', '回転寿司', '居酒屋', '和食', 'フランチャイズチェーン', '小売り', '2024年のIPO']"
2750,"['専門商社', 'コーヒー', '食品', '冷凍食品', '水産', '中食', '総菜', 'その他バイオマス', 'アジア関連', '中国関連']"
2751,"['厨房機器', 'リユース', '買取再販', 'リース', 'サブリース', 'インターネット通信販売', '外食', 'ステーキチェーン', '親子上場', '卸売り']"
2752,"['外食', '和食', '居酒屋', 'うどん', '喫茶店', 'フランチャイズチェーン', '宅配', 'リベンジ消費', '生活防衛', '中国関連']"
2753,"['外食', '焼き鳥', '焼き肉', 'レストラン', 'ステーキチェーン', 'ハンバーグチェーン', 'フランチャイズチェーン', 'リベンジ消費']"
2760,"['半導体商社', '専門商社', 'その他半導体関連', '電子部品', '情報システム', 'SSD', 'パワー半導体', 'ロボット', 'ドライブレコーダー', 'グリーンIT', '顔認証', 'インテル', 'データセンター', '人工知能', '生成AI', 'エヌビディア関連', 'IoT', 'サイバーセキュリティ', 'Society5.0', 'IT関連', '商社', 'JPX日経400']"
2762,"['外食', '居酒屋', '水産', '焼き鳥', '焼き肉', '牛丼', '弁当', 'ファストフード', 'フランチャイズチェーン', '小売り', 'リベンジ消費', 'ラグビーワールドカップ']"
2763,"['固定電話', 'IP電話', 'OA', '複合機', 'LED照明', 'デジタルトランスフォーメーション', 'インターネット接続事業者', 'Webサイト構築', 'インターネット広告関連', '電力会社', 'ERP', 'クラウドコンピューティング', '通信機器', 'メンテナンス', '国際会計基準', '親子上場', '卸売り']"
2764,"['レストラン', 'ダイニングレストラン', 'ブライダル', '結婚関連', 'ホテル', '個人消費関連', '高額消費', '日本食', 'Go To イート', 'Go To トラベル', 'リベンジ消費', 'クリスマス', 'アベノミクス関連', '外食', 'あえてスタンダード']"
2767,"['パチンコ・パチスロ', '映像制作', '3D映像', 'アニメ', '著作権ビジネス', 'IP', 'トレーディングカード', 'VR', 'メタバース', 'NFT', 'カジノ関連', 'ギャンブル', '中国関連', '東証再編', 'JPX日経400']"
2768,"['総合商社', '石油', '資源開発', 'サハリン2', '農業関連', '鉄道関連', '石炭', 'LNG', '銅', 'レアメタル', 'レアアース', 'モリブデン', 'バナジウム', 'タングステン', 'ニッケル', '鉄鉱石', 'バイオエタノール', '石炭液化・石炭ガス化', '天然ガス火力発電', '太陽光発電関連', 'メガソーラー', '自動車部材・部品', 'シェールガス', 'データセンター', '独立系発電事業者', 'インフラ輸出', 'スマート農業', '次世代農業ビジネス', '水産資源', '養殖マグロ', 'マグロ', '養殖', '人工肉', '国際会計基準', 'オーストラリア関連', 'ベトナム関連', 'BRICs関連', 'ブラジル関連', 'ロシア関連', '中東関連', 'アフリカ関連', 'CO2回収・貯留', 'CO2固定化技術', '排出権取引', '好配当', '商社', '読売333', 'JPX日経400']"
2769,"['複合店', '雑貨', 'DVD', '電子書籍', '書店', 'インターネット通信販売', 'フランチャイズチェーン', 'ハロウィン', '小売り']"
276A,"['不動産テック', '不動産ファンド', '不動産投資', '賃貸仲介', 'ソフト・システム開発', '情報システム', '人工知能', 'デジタルトランスフォーメーション', 'ポータルサイト', '営業・販売支援', 'マーケティング', 'マッチングサービス', 'サブスクリプション', 'BtoB', '2024年のIPO', '不動産関連']"
2776,"['貿易', 'リサイクル', '銅', 'アルミニウム', 'アパレル', '作業服', '不動産関連', '酒類', '日本酒', '日用雑貨卸', '雑貨', 'データセンター', 'インバウンド', '中国関連', '卸売り']"
2778,"['婦人服', 'アパレル', '雑貨', '専門店', 'フランチャイズチェーン', 'インターネット通信販売']"
277A,"['コンサルティング', 'ITコンサルティング', 'SaaS', '情報システム', '人工知能', 'デジタルトランスフォーメーション', '業務支援', 'クラウドコンピューティング', 'ソフト・システム開発', '2024年のIPO', 'サービス業']"
2780,"['買取再販', '生活防衛', 'インバウンド', 'ブランド品', '宝飾品', '貴金属', '時計', 'タイヤ', '免税店', 'カジノ関連', 'IR(統合型リゾート)', 'フリマアプリ', 'リユース', 'シェアリングエコノミー']"
2782,"['100円ショップ', '日用品', '雑貨', 'プライベートブランド', '生活防衛', '新生活関連', '円高メリット', 'バレンタインデー', 'ハロウィン', '花見', '手芸']"
2784,"['卸売り', '医薬品関連', '医療・医薬品', '医薬品製造受託', '医薬中間体', '医療器材', '調剤薬局', '予防医療', '遠隔医療', '大衆薬', 'インフルエンザ関連', 'メタボリック対策', 'ドローン', '衛生', '読売333']"
2788,"['中古車', '買取再販', 'オークション', '輸出', '電気自動車関連', 'フランチャイズチェーン', 'レンタル', 'タイ関連', 'アジア関連']"
2789,"['ファミリーレストラン', '和食', 'そば', 'インターネット通信販売', '外食']"
278A,"['ドローン', '空飛ぶクルマ', '測量', 'インフラ点検ロボット', '航空測量', 'スマート農業', 'ソフト・システム開発', '制御システム', '人工知能', '非破壊検査', '鳥獣被害対策', '欧州関連', 'アジア関連', 'インドネシア関連', '中東関連', 'サウジアラビア関連', 'グローバルサウス', '2024年のIPO', '精密機器']"
2790,"['ホームセンター', '家具', 'インテリア', 'ガーデニング', 'DIY', 'プライベートブランド', '日用品', 'ペット', '大雪']"
2791,"['ディスカウントストア', '食品スーパー', '地方スーパー', 'プライベートブランド', '内食', '中食', '総菜', '酒類', 'ベーカリー', '円高メリット', '生活防衛', '24時間営業', '小売り']"
2792,"['アパレル', '婦人服', 'カジュアル衣料', '雑貨', 'SPA', 'eコマース', 'ミャンマー関連', '復興関連']"
2795,"['小型プリンター', 'POS', 'セルフレジ', 'QRコード', 'バーコード', 'キャッシュレス決済', '無人店舗', 'タブレット端末', 'プリンター']"
2796,"['調剤薬局', '在宅医療', '医療情報', '医療支援', 'M&A', 'インフルエンザ関連', '衛生', 'あえてスタンダード']"
2798,"['外食', 'レストラン', 'ダイニングレストラン', 'ピザ', '宅配', '個人消費関連', '高額消費', 'リベンジ消費', 'アジア関連']"
2801,"['調味料', '日本食', '和食', 'うま味・だし', '野菜ジュース', 'ジュース', 'ワイン', 'オーガニック食品', 'サプリメント', 'サマーストック', 'シーズンストック', 'おひとりさま', '試験・検査・計測', '老舗', '01銘柄', '国際会計基準', '中国関連', 'アジア関連', 'ロシア関連', '熱中症対策', '読売333', 'JPX日経400', 'JPXプライム150']"
2802,"['食品', '調味料', 'アミノ酸', '冷凍食品', '健康・機能性食品', 'うま味・だし', 'コーヒー', 'インスタント食品', '飼料', '医療・医薬品', '核酸医薬', 'iPS細胞', 'スマートセルインダストリー', '化成品', '電子材料', '半導体部材・部品', 'サプリメント', '乳酸菌', 'グリーンプラ', '脱プラスチック', 'バイオエタノール', 'アンモニア', 'アンチエイジング', '人工肉', '内食', '個人消費関連', 'メタボリック対策', 'おひとりさま', '介護関連', 'CDMO', 'ディフェンシブ', '熱中症対策', '国際会計基準', 'ESG投資', 'アジア関連', 'インドネシア関連', 'タイ関連', 'ベトナム関連', 'インド関連', 'ロシア関連', 'ブラジル関連', 'BRICs関連', '中東関連', 'アフリカ関連', '日本食', '和食', '軽減税率', 'シャリア指数', 'ハラル', '読売333', 'JPX日経400', 'JPXプライム150']"
2804,"['調味料', 'ドレッシング', 'インスタント食品']"
2805,"['調味料', 'スパイス', 'カレー', 'インスタント食品', '米食', 'ドレッシング', '個人消費関連']"
2806,"['調味料', 'うま味・だし', 'OEM', 'インスタント食品', '青汁', '親子上場', '食品']"
2809,"['ドレッシング', '調味料', '健康・機能性食品', '個人消費関連', '中食', 'スキンケア', '介護関連', '在宅医療', '糖尿病', '生活習慣病', 'ベビー', '宅配', '植物工場', 'アンチエイジング', 'ハラル', '中国関連', 'ベトナム関連', '親子上場', '食品', '読売333']"
280A,"['半導体商社', '半導体製造装置', '買取再販', '越境EC', 'オークション', 'メンテナンス', '半導体', 'その他半導体関連', '2024年のIPO', '卸売り']"
